name,email,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions,phone
Rachel Martin,rachel.martin@finance.com,youtube,13,IN,Account Manager,winter_campaign,16,email,medium,"agile, scrum, project management methodologies",772,join_waitlist,+91-90532-64607
Lisa Lopez,lisa.lopez@next.com,youtube,21,FR,Financial Analyst,linkedin_ads,32,purchase,low,"food industry, food safety, supply chain management",966,"view_course, download_brochure",+91-87010-16065
Benjamin Patel,benjamin.patel@innovate.io,webinar,3,US,Medical Researcher,early_bird,36,trial,low,"supply chain optimization, vendor management, logistics",557,register_interest,+91-73319-40939
Evelyn Young,evelyn.young@techcorp.net,referral,7,FR,Product Manager,spring_promotion,50,webinar,low,"blockchain technology, cryptocurrency, smart contracts",276,"demo_request, view_course, download_brochure",+91-82460-30737
Sarah Rodriguez,sarah.rodriguez@corp.com,website,30,LATAM,IT Manager,custom_solution,10,trial,medium,"human resources, talent acquisition, employee engagement",520,download_brochure,+91-98643-37941
Michael Moore,michael.moore@retail.co,twitter,24,MX,Product Manager,product_launch,26,in_person,low,"javascript programming, node.js, database design",274,view_course,+91-98116-14511
William Mendez,william.mendez@retail.co,podcast,19,APAC,Medical Researcher,webinar_series,22,email,medium,"digital marketing, seo optimization",449,"view_course, download_brochure",+91-67153-21130
William Clark,william.clark@global.com,conference,1,SG,Sales Manager,google_ads,49,in_person,medium,"automotive industry, electric vehicles, autonomous driving",1172,request_info,+91-63159-94530
Daniel Lee,daniel.lee@solutions.com,email,25,CAN,Business Analyst,product_launch,30,chat,high,"agile, scrum, project management methodologies",832,"demo_request, view_course, download_brochure",+91-72910-00473
Lisa Torres,lisa.torres@education.com,trade_show,27,FR,Training Coordinator,newsletter,49,website,medium,"sports analytics, performance tracking, athlete management",724,book_demo,+91-82596-01397
Olivia Williams,olivia.williams@healthcare.org,website,15,APAC,Software Developer,holiday_special,42,download,high,"clinical operations, patient safety, quality improvement",973,demo_request,+91-86670-46735
Harper Nguyen,harper.nguyen@digital.com,google_ads,10,MEA,Project Manager,custom_solution,50,webinar,low,"human resources, talent acquisition, employee engagement",573,request_info,+91-72792-12751
Rachel Mendez,rachel.mendez@startup.co,linkedin,5,FR,Production Manager,referral_bonus,36,trial,low,"real estate, property management, investment analysis",1028,view_course,+91-67210-16368
Laura Hernandez,laura.hernandez@smart.net,referral,10,JP,Quality Manager,tech_conference,28,trial,low,"logistics, transportation, fleet management",240,register_interest,+91-81204-56932
Alex Lewis,alex.lewis@techcorp.net,trade_show,17,BR,Management Consultant,startup_deal,27,linkedin,medium,"banking, fintech, digital payments",484,request_info,+91-67509-66662
Elena Lewis,elena.lewis@startup.io,referral,5,DE,Business Analyst,academic_license,11,demo,medium,"clinical operations, patient safety, quality improvement",330,schedule_call,+91-81214-95793
Daniel Martinez,daniel.martinez@healthcare.org,google_ads,26,US,Curriculum Developer,pilot_program,3,registration,low,"blockchain technology, cryptocurrency, smart contracts",777,request_info,+91-85903-46109
Daniel Allen,daniel.allen@techcorp.net,webinar,10,BR,Marketing Director,custom_solution,23,sms,high,"logistics, transportation, fleet management",136,request_info,+91-61277-67661
Sofia OConnor,sofia.oconnor@next.com,cold_call,14,MX,Quality Manager,beta_testing,39,trial,low,"python programming, web development, react",210,book_demo,+91-96644-96806
Carlos Anderson,carlos.anderson@solutions.com,website,11,MX,Quality Manager,fall_launch,17,chat,medium,"clinical research, data analysis, biostatistics",979,download_brochure,+91-97276-07042
Mark Thompson,mark.thompson@finance.com,conference,10,US,Cloud Architect,proof_of_concept,9,trial,low,"kubernetes, docker, ci cd pipeline, infrastructure as code",474,schedule_call,+91-83511-71959
Henry Clark,henry.clark@education.com,facebook_ads,7,UK,Customer Success Manager,product_launch,20,phone,low,"supply chain optimization, vendor management, logistics",905,schedule_call,+91-85087-09185
William Jackson,william.jackson@solutions.com,referral,1,EU,Management Consultant,freemium_trial,25,in_person,low,"fashion, retail technology, supply chain",566,view_course,+91-68336-51465
Alexander Allen,alexander.allen@techcorp.com,social,6,EU,Account Manager,startup_deal,15,chat,low,"kubernetes, docker, ci cd pipeline, infrastructure as code",632,"demo_request, view_course, download_brochure",+91-64617-79635
Mark Robinson,mark.robinson@digital.com,youtube,20,MEA,Sales Representative,google_ads,20,registration,low,"financial modeling, excel advanced, data visualization",915,join_waitlist,+91-73495-56439
Mason Taylor,mason.taylor@next.com,facebook_ads,19,SG,Software Engineer,newsletter,37,chat,high,"user research, usability testing, design thinking",572,register_interest,+91-82373-13276
Lucas Gonzalez,lucas.gonzalez@techcorp.com,cold_call,7,BR,IT Manager,enterprise_demo,9,demo,medium,"human resources, talent acquisition, employee engagement",903,schedule_call,+91-89302-06128
Henry Hill,henry.hill@finance.net,twitter,11,IN,HR Director,freemium_trial,49,registration,medium,"real estate, property management, investment analysis",1200,"demo_request, view_course, download_brochure",+91-62050-84373
Nina Harris,nina.harris@solutions.com,email,29,JP,Management Consultant,proof_of_concept,29,chat,medium,"supply chain optimization, vendor management, logistics",1145,download_brochure,+91-81710-51934
James Sanchez,james.sanchez@smart.net,conference,16,AUS,System Administrator,partner_program,27,social,medium,"business intelligence, analytics dashboard",754,book_demo,+91-64861-67901
Laura Ramirez,laura.ramirez@startup.io,podcast,10,MX,Data Analyst,beta_testing,48,purchase,low,"javascript programming, node.js, database design",420,download_brochure,+91-88716-02430
Benjamin Martinez,benjamin.martinez@education.edu,email,21,MX,Account Manager,webinar_series,34,registration,high,"e-commerce, online retail, digital storefront",641,share_course,+91-86920-76937
Jennifer Martin,jennifer.martin@consulting.com,conference,28,FR,DevOps Engineer,early_bird,27,email,medium,"hospitality, hotel management, tourism",122,share_course,+91-69666-09490
David Nguyen,david.nguyen@consulting.com,facebook_ads,29,US,UX Designer,enterprise_package,41,phone,high,"retail analytics, customer experience, inventory optimization",730,demo_request,+91-85046-70738
Alexander Hernandez,alexander.hernandez@finance.net,social,6,AUS,Retail Manager,academic_license,25,chat,medium,"python programming, web development, react",521,book_demo,+91-88213-53714
Mia Patel,mia.patel@techstartup.com,webinar,17,CAN,Healthcare Manager,pilot_program,48,phone,low,"python basics, data analysis, machine learning",348,join_waitlist,+91-67669-15790
Sarah Jones,sarah.jones@education.edu,facebook_ads,13,IN,UX Designer,tech_conference,13,download,high,"research, scientific method, data collection",959,"demo_request, view_course, download_brochure",+91-93147-34387
Priya OConnor,priya.oconnor@education.edu,cold_call,2,APAC,Business Intelligence Analyst,student_discount,7,purchase,low,"javascript programming, node.js, database design",1093,request_info,+91-67155-44543
Noah Martin,noah.martin@next.com,trade_show,26,JP,HR Director,webinar,22,webinar,high,"research, scientific method, data collection",1055,book_demo,+91-88905-49738
Charlotte Jackson,charlotte.jackson@techcorp.com,facebook_ads,12,LATAM,Financial Analyst,google_ads,32,purchase,high,"javascript programming, node.js, database design",355,register_interest,+91-62940-60222
Henry OConnor,henry.oconnor@digital.com,linkedin,1,AUS,Investment Analyst,holiday_special,22,demo,high,"digital marketing, seo optimization",533,register_interest,+91-86057-33507
Maria Moore,maria.moore@agency.com,trade_show,5,MX,Clinical Manager,enterprise_demo,40,download,medium,"lean manufacturing, six sigma, quality control",737,join_waitlist,+91-86815-79745
Sarah OConnor,sarah.oconnor@startup.co,email,26,CAN,Software Engineer,pilot_program,5,trial,high,"data science, statistics, predictive analytics",586,book_demo,+91-63353-31229
Marcus Chen,marcus.chen@healthcare.com,social,15,DE,Software Developer,loyalty_program,44,registration,low,"real estate, property management, investment analysis",918,"demo_request, view_course, download_brochure",+91-69704-51827
Laura Scott,laura.scott@systems.net,social,18,DE,Store Manager,spring_promotion,14,purchase,medium,"mobile app development, ios, android, flutter",966,"demo_request, view_course, download_brochure",+91-77155-39527
Mia King,mia.king@consulting.com,social,17,APAC,Store Manager,custom_solution,38,purchase,high,"logistics, transportation, fleet management",1037,"demo_request, view_course",+91-79290-06241
Daniel Moore,daniel.moore@techcorp.com,referral,5,DE,Product Owner,content_marketing,29,linkedin,medium,"research, scientific method, data collection",698,request_info,+91-91473-77358
Daniel Harris,daniel.harris@finance.net,webinar,26,MEA,Healthcare Admin,startup_deal,3,trial,high,"educational technology, online learning platforms, assessment tools",648,schedule_call,+91-76406-52853
Mia Martinez,mia.martinez@consulting.com,website,9,SG,Management Consultant,government_contract,49,email,high,"educational technology, online learning platforms, assessment tools",751,"view_course, download_brochure",+91-99619-08610
Chris Brown,chris.brown@consulting.com,youtube,13,JP,Quality Manager,freemium_trial,31,website,medium,"project management, agile methodology, leadership",544,join_waitlist,+91-85159-69450
Mia Harris,mia.harris@startup.io,facebook_ads,7,CAN,Database Administrator,winter_campaign,47,in_person,high,"agriculture, precision farming, agtech",340,"demo_request, view_course",+91-81265-64251
David Hernandez,david.hernandez@techstartup.com,trade_show,29,APAC,Software Engineer,webinar_series,11,in_person,medium,"learning management system, instructional design",843,view_course,+91-91390-03525
Isabella Park,isabella.park@smart.net,social,23,JP,Supply Chain Analyst,enterprise_package,9,email,low,"ui ux design, figma tutorial, user research",1079,schedule_call,+91-90818-25776
Liam Patel,liam.patel@finance.com,youtube,12,SG,Marketing Director,partner_program,26,chat,high,"research, scientific method, data collection",300,download_brochure,+91-97917-90777
Amelia Jones,amelia.jones@finance.net,trade_show,23,MEA,Project Manager,winter_campaign,19,trial,medium,"cybersecurity, ethical hacking, penetration testing",150,register_interest,+91-66809-12011
Alex Jones,alex.jones@techcorp.net,linkedin,19,US,Data Analyst,government_contract,25,webinar,low,"fashion, retail technology, supply chain",661,share_course,+91-95307-21544
Yuki Mendez,yuki.mendez@education.com,website,29,UK,Learning Designer,webinar_series,16,download,medium,"aerospace, aviation, space technology",1124,request_info,+91-64319-75795
Mia Hill,mia.hill@finance.com,referral,8,CAN,Financial Analyst,freemium_trial,21,registration,medium,"blockchain technology, cryptocurrency, smart contracts",548,schedule_call,+91-83949-89330
Chris Davis,chris.davis@systems.net,trade_show,30,LATAM,Data Scientist,enterprise_package,12,download,low,"cybersecurity, ethical hacking, penetration testing",619,download_brochure,+91-92581-06945
Rachel Lopez,rachel.lopez@retail.co,trade_show,14,US,Sales Manager,beta_testing,5,email,high,"education, online learning, educational technology",588,"demo_request, view_course",+91-66656-10718
John King,john.king@digital.com,referral,17,BR,Business Manager,beta_testing,44,phone,medium,"banking, fintech, digital payments",847,"demo_request, view_course",+91-89026-26784
John Harris,john.harris@cloud.io,referral,25,MX,DevOps Engineer,enterprise_package,10,demo,high,"financial modeling, excel advanced, data visualization",415,book_demo,+91-73973-04677
Mark Scott,mark.scott@innovate.io,advertisement,8,CAN,Sales Manager,enterprise_package,27,sms,medium,"kubernetes, docker, ci cd pipeline, infrastructure as code",1037,"demo_request, view_course, download_brochure",+91-60733-54996
Jessica Davis,jessica.davis@manufacturing.com,referral,22,IN,Medical Researcher,summer_sale,44,registration,medium,"learning management system, instructional design",502,register_interest,+91-63820-37409
Sarah King,sarah.king@digital.com,advertisement,12,MX,Learning Designer,startup_deal,28,website,medium,"healthcare analytics, medical coding, compliance",630,register_interest,+91-76488-30134
Sophia Williams,sophia.williams@smart.net,social,28,US,Product Manager,fall_launch,30,demo,low,"python basics, data analysis, machine learning",688,join_waitlist,+91-74739-05041
Chris Wilson,chris.wilson@education.edu,social,8,US,Scrum Master,winter_campaign,35,phone,high,"kubernetes, docker, ci cd pipeline, infrastructure as code",412,"demo_request, view_course, download_brochure",+91-72798-18714
