name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_hot_517,hot517@example.com,+1-555-1516,webinar,5,North America,Manager,ML_Masters,40,email,high,machine learning course,1245,book_demo
Lead_cold_601,cold601@example.com,+1-555-3600,ad,52,North America,Other,Free_Course,1,social_media,low,free course,57,
Lead_hot_163,hot163@example.com,+1-555-1162,webinar,3,Europe,Data Scientist,AI_Bootcamp,45,demo_request,medium,machine learning course,1377,schedule_call
Lead_hot_199,hot199@example.com,+1-555-1198,webinar,2,North America,Manager,ML_Masters,36,demo_request,medium,machine learning course,1091,schedule_call
Lead_cold_432,cold432@example.com,+1-555-3431,social_media,68,Asia Pacific,Other,Free_Course,2,social_media,none,free course,64,
Lead_cold_293,cold293@example.com,+1-555-3292,ad,68,Europe,Other,Free_Course,2,social_media,low,free course,95,
Lead_cold_743,cold743@example.com,+1-555-3742,social_media,73,Asia Pacific,Other,General_Ad,1,ad_click,low,free course,33,
Lead_cold_245,cold245@example.com,+1-555-3244,social_media,84,Asia Pacific,Other,General_Ad,2,ad_click,low,free course,86,
Lead_hot_688,hot688@example.com,+1-555-1687,website,4,North America,ML Engineer,ML_Masters,36,email,high,machine learning course,1101,book_demo
Lead_hot_717,hot717@example.com,+1-555-1716,webinar,4,Asia Pacific,Data Scientist,ML_Masters,36,demo_request,medium,machine learning course,726,schedule_call
Lead_cold_422,cold422@example.com,+1-555-3421,social_media,49,North America,Other,Free_Course,3,ad_click,low,free course,55,
Lead_cold_963,cold963@example.com,+1-555-3962,social_media,36,Europe,Other,General_Ad,2,ad_click,low,free course,118,
Lead_hot_90,hot90@example.com,+1-555-1089,referral,2,Europe,ML Engineer,ML_Masters,34,demo_request,high,machine learning course,1046,book_demo
Lead_hot_803,hot803@example.com,+1-555-1802,webinar,6,Asia Pacific,Manager,ML_Masters,27,email,medium,machine learning course,677,schedule_call
Lead_cold_377,cold377@example.com,+1-555-3376,social_media,70,North America,Student,General_Ad,3,ad_click,none,free course,49,
Lead_warm_670,warm670@example.com,+1-555-2669,website,9,Europe,Student,Free_Course,9,newsletter,low,data science course,206,newsletter_signup
Lead_warm_618,warm618@example.com,+1-555-2617,website,11,North America,Developer,ML_Masters,11,email,low,data science course,320,newsletter_signup
Lead_cold_423,cold423@example.com,+1-555-3422,ad,72,Europe,Student,Free_Course,3,social_media,none,free course,107,
Lead_cold_184,cold184@example.com,+1-555-3183,social_media,62,North America,Other,Free_Course,2,social_media,low,free course,106,
Lead_warm_440,warm440@example.com,+1-555-2439,social_media,16,North America,Student,ML_Masters,11,email,low,data science course,521,
Lead_cold_802,cold802@example.com,+1-555-3801,social_media,78,Asia Pacific,Other,Free_Course,3,social_media,low,free course,49,
Lead_hot_371,hot371@example.com,+1-555-1370,website,5,Asia Pacific,Manager,AI_Bootcamp,42,demo_request,high,machine learning course,996,schedule_call
Lead_warm_56,warm56@example.com,+1-555-2055,website,9,Asia Pacific,Student,ML_Masters,15,newsletter,medium,data science course,375,
Lead_cold_715,cold715@example.com,+1-555-3714,ad,31,Europe,Student,General_Ad,3,ad_click,none,free course,40,
Lead_cold_967,cold967@example.com,+1-555-3966,social_media,88,North America,Other,General_Ad,3,ad_click,none,free course,64,
Lead_cold_710,cold710@example.com,+1-555-3709,social_media,37,Asia Pacific,Student,Free_Course,2,social_media,none,free course,102,
Lead_cold_757,cold757@example.com,+1-555-3756,social_media,82,Europe,Other,Free_Course,2,social_media,low,free course,102,
Lead_cold_506,cold506@example.com,+1-555-3505,ad,58,Asia Pacific,Other,Free_Course,3,ad_click,low,free course,90,
Lead_warm_231,warm231@example.com,+1-555-2230,social_media,11,Europe,Analyst,Free_Course,17,newsletter,medium,data science course,559,download_brochure
Lead_cold_905,cold905@example.com,+1-555-3904,social_media,56,North America,Other,Free_Course,1,social_media,low,free course,54,
Lead_warm_334,warm334@example.com,+1-555-2333,website,16,Asia Pacific,Student,Free_Course,17,newsletter,low,data science course,302,
Lead_hot_569,hot569@example.com,+1-555-1568,website,4,North America,ML Engineer,ML_Masters,23,demo_request,medium,machine learning course,765,schedule_call
Lead_cold_27,cold27@example.com,+1-555-3026,ad,62,North America,Student,Free_Course,1,social_media,none,free course,116,
Lead_warm_351,warm351@example.com,+1-555-2350,website,12,North America,Student,ML_Masters,7,newsletter,medium,data science course,559,newsletter_signup
Lead_hot_941,hot941@example.com,+1-555-1940,webinar,1,Europe,Data Scientist,ML_Masters,26,demo_request,medium,machine learning course,1485,schedule_call
Lead_warm_713,warm713@example.com,+1-555-2712,social_media,13,North America,Student,ML_Masters,10,email,medium,data science course,450,
Lead_hot_819,hot819@example.com,+1-555-1818,referral,4,North America,ML Engineer,AI_Bootcamp,29,email,high,machine learning course,1143,book_demo
Lead_cold_158,cold158@example.com,+1-555-3157,social_media,47,Europe,Student,General_Ad,1,ad_click,low,free course,69,
Lead_cold_356,cold356@example.com,+1-555-3355,social_media,88,North America,Student,General_Ad,1,social_media,none,free course,63,
Lead_warm_901,warm901@example.com,+1-555-2900,website,11,North America,Developer,ML_Masters,17,email,medium,data science course,357,download_brochure
Lead_hot_577,hot577@example.com,+1-555-1576,website,5,Europe,Manager,AI_Bootcamp,44,email,medium,machine learning course,869,schedule_call
Lead_warm_422,warm422@example.com,+1-555-2421,website,9,Asia Pacific,Student,Free_Course,7,email,medium,data science course,422,newsletter_signup
Lead_hot_635,hot635@example.com,+1-555-1634,website,1,Europe,Manager,ML_Masters,35,email,medium,machine learning course,698,schedule_call
Lead_warm_822,warm822@example.com,+1-555-2821,website,11,North America,Developer,ML_Masters,11,newsletter,medium,data science course,311,download_brochure
Lead_cold_948,cold948@example.com,+1-555-3947,ad,63,Europe,Other,Free_Course,1,social_media,none,free course,87,
Lead_hot_802,hot802@example.com,+1-555-1801,referral,1,Asia Pacific,Manager,AI_Bootcamp,42,demo_request,medium,machine learning course,903,book_demo
Lead_cold_41,cold41@example.com,+1-555-3040,ad,51,Europe,Other,General_Ad,1,ad_click,none,free course,92,
Lead_hot_104,hot104@example.com,+1-555-1103,website,2,Asia Pacific,Manager,ML_Masters,21,demo_request,medium,machine learning course,1347,schedule_call
Lead_warm_182,warm182@example.com,+1-555-2181,website,17,Asia Pacific,Developer,ML_Masters,8,newsletter,medium,data science course,397,download_brochure
Lead_cold_378,cold378@example.com,+1-555-3377,social_media,55,North America,Other,General_Ad,3,ad_click,low,free course,98,
Lead_cold_488,cold488@example.com,+1-555-3487,ad,70,North America,Student,General_Ad,1,ad_click,none,free course,40,
Lead_hot_348,hot348@example.com,+1-555-1347,referral,3,Asia Pacific,Data Scientist,ML_Masters,48,email,medium,machine learning course,1689,schedule_call
Lead_warm_401,warm401@example.com,+1-555-2400,social_media,15,Asia Pacific,Student,Free_Course,10,newsletter,low,data science course,322,newsletter_signup
Lead_cold_954,cold954@example.com,+1-555-3953,ad,49,Asia Pacific,Other,Free_Course,2,ad_click,none,free course,67,
Lead_warm_478,warm478@example.com,+1-555-2477,social_media,12,North America,Analyst,ML_Masters,12,email,low,data science course,237,download_brochure
Lead_hot_813,hot813@example.com,+1-555-1812,webinar,1,Asia Pacific,Data Scientist,ML_Masters,27,email,high,machine learning course,1235,demo_request
Lead_cold_579,cold579@example.com,+1-555-3578,social_media,32,Asia Pacific,Student,General_Ad,1,social_media,none,free course,64,
Lead_cold_81,cold81@example.com,+1-555-3080,social_media,44,Europe,Student,General_Ad,2,social_media,low,free course,65,
Lead_cold_569,cold569@example.com,+1-555-3568,ad,65,North America,Student,Free_Course,3,ad_click,none,free course,93,
Lead_hot_823,hot823@example.com,+1-555-1822,referral,4,North America,ML Engineer,AI_Bootcamp,39,demo_request,high,machine learning course,793,book_demo
Lead_hot_807,hot807@example.com,+1-555-1806,webinar,2,North America,Manager,AI_Bootcamp,24,demo_request,high,machine learning course,692,book_demo
Lead_warm_775,warm775@example.com,+1-555-2774,website,18,North America,Developer,Free_Course,12,newsletter,medium,data science course,283,
Lead_cold_654,cold654@example.com,+1-555-3653,ad,44,North America,Student,General_Ad,1,ad_click,low,free course,48,
Lead_cold_262,cold262@example.com,+1-555-3261,ad,88,North America,Student,Free_Course,2,ad_click,low,free course,95,
Lead_cold_788,cold788@example.com,+1-555-3787,ad,67,North America,Other,General_Ad,1,social_media,none,free course,30,
Lead_cold_650,cold650@example.com,+1-555-3649,ad,83,North America,Other,General_Ad,2,social_media,low,free course,52,
Lead_warm_873,warm873@example.com,+1-555-2872,website,12,Asia Pacific,Analyst,Free_Course,6,email,low,data science course,210,download_brochure
Lead_cold_84,cold84@example.com,+1-555-3083,social_media,49,Europe,Student,General_Ad,1,ad_click,low,free course,89,
Lead_warm_990,warm990@example.com,+1-555-2989,website,17,Europe,Analyst,ML_Masters,15,email,low,data science course,586,
Lead_cold_415,cold415@example.com,+1-555-3414,social_media,33,Europe,Student,Free_Course,3,ad_click,none,free course,92,
Lead_hot_31,hot31@example.com,+1-555-1030,webinar,4,Europe,Data Scientist,ML_Masters,39,demo_request,high,machine learning course,703,book_demo
Lead_warm_624,warm624@example.com,+1-555-2623,website,17,Europe,Developer,ML_Masters,16,newsletter,medium,data science course,552,download_brochure
Lead_hot_462,hot462@example.com,+1-555-1461,referral,4,North America,Data Scientist,ML_Masters,28,email,high,machine learning course,711,schedule_call
Lead_warm_968,warm968@example.com,+1-555-2967,social_media,17,Europe,Student,ML_Masters,12,email,medium,data science course,371,download_brochure
Lead_hot_594,hot594@example.com,+1-555-1593,webinar,1,North America,Manager,ML_Masters,27,demo_request,high,machine learning course,1267,schedule_call
Lead_hot_707,hot707@example.com,+1-555-1706,referral,1,Europe,Data Scientist,AI_Bootcamp,31,demo_request,medium,machine learning course,1551,demo_request
Lead_warm_623,warm623@example.com,+1-555-2622,social_media,12,Europe,Analyst,ML_Masters,11,email,low,data science course,499,
Lead_cold_201,cold201@example.com,+1-555-3200,ad,37,Asia Pacific,Other,General_Ad,3,social_media,low,free course,44,
Lead_warm_352,warm352@example.com,+1-555-2351,social_media,17,North America,Developer,Free_Course,12,email,low,data science course,314,download_brochure
Lead_hot_446,hot446@example.com,+1-555-1445,website,6,Asia Pacific,ML Engineer,ML_Masters,48,email,medium,machine learning course,1092,schedule_call
Lead_hot_841,hot841@example.com,+1-555-1840,website,5,Europe,Manager,ML_Masters,29,email,medium,machine learning course,1692,book_demo
Lead_warm_245,warm245@example.com,+1-555-2244,social_media,9,North America,Student,ML_Masters,8,email,medium,data science course,235,newsletter_signup
Lead_cold_534,cold534@example.com,+1-555-3533,social_media,76,North America,Student,General_Ad,2,ad_click,low,free course,51,
Lead_hot_381,hot381@example.com,+1-555-1380,website,6,North America,Manager,AI_Bootcamp,44,demo_request,medium,machine learning course,876,book_demo
Lead_warm_319,warm319@example.com,+1-555-2318,website,18,North America,Analyst,Free_Course,13,newsletter,medium,data science course,442,download_brochure
Lead_hot_355,hot355@example.com,+1-555-1354,webinar,3,Europe,Manager,AI_Bootcamp,47,email,high,machine learning course,1686,demo_request
Lead_hot_930,hot930@example.com,+1-555-1929,webinar,5,North America,ML Engineer,ML_Masters,29,demo_request,high,machine learning course,1692,demo_request
Lead_warm_235,warm235@example.com,+1-555-2234,social_media,15,North America,Developer,Free_Course,10,newsletter,medium,data science course,295,newsletter_signup
Lead_warm_149,warm149@example.com,+1-555-2148,social_media,8,Europe,Developer,ML_Masters,14,email,low,data science course,449,download_brochure
Lead_hot_68,hot68@example.com,+1-555-1067,referral,4,North America,ML Engineer,ML_Masters,31,demo_request,high,machine learning course,1797,demo_request
Lead_hot_363,hot363@example.com,+1-555-1362,webinar,1,Asia Pacific,ML Engineer,ML_Masters,48,email,medium,machine learning course,1132,schedule_call
Lead_hot_372,hot372@example.com,+1-555-1371,referral,3,Asia Pacific,Data Scientist,AI_Bootcamp,33,demo_request,high,machine learning course,1791,schedule_call
Lead_warm_634,warm634@example.com,+1-555-2633,website,19,North America,Developer,ML_Masters,10,email,low,data science course,236,newsletter_signup
Lead_warm_270,warm270@example.com,+1-555-2269,website,17,Asia Pacific,Analyst,ML_Masters,18,email,medium,data science course,320,newsletter_signup
Lead_hot_694,hot694@example.com,+1-555-1693,webinar,2,North America,ML Engineer,ML_Masters,31,email,medium,machine learning course,1197,schedule_call
Lead_hot_892,hot892@example.com,+1-555-1891,referral,5,North America,ML Engineer,AI_Bootcamp,29,demo_request,medium,machine learning course,1287,book_demo
Lead_hot_422,hot422@example.com,+1-555-1421,website,2,Asia Pacific,ML Engineer,AI_Bootcamp,20,email,high,machine learning course,1231,schedule_call
Lead_cold_142,cold142@example.com,+1-555-3141,ad,76,North America,Other,Free_Course,1,ad_click,none,free course,44,
Lead_warm_9,warm9@example.com,+1-555-2008,website,17,North America,Student,Free_Course,13,newsletter,medium,data science course,413,download_brochure
Lead_warm_482,warm482@example.com,+1-555-2481,social_media,10,Asia Pacific,Developer,ML_Masters,7,email,low,data science course,266,
Lead_cold_808,cold808@example.com,+1-555-3807,ad,66,Europe,Other,General_Ad,3,ad_click,none,free course,80,
Lead_warm_340,warm340@example.com,+1-555-2339,website,12,Europe,Analyst,Free_Course,11,email,medium,data science course,301,newsletter_signup
Lead_warm_183,warm183@example.com,+1-555-2182,website,16,Asia Pacific,Student,Free_Course,5,newsletter,low,data science course,384,newsletter_signup
Lead_cold_93,cold93@example.com,+1-555-3092,social_media,49,North America,Student,Free_Course,1,social_media,low,free course,61,
Lead_cold_401,cold401@example.com,+1-555-3400,ad,49,Europe,Other,Free_Course,3,ad_click,low,free course,119,
Lead_hot_392,hot392@example.com,+1-555-1391,referral,5,Asia Pacific,Manager,AI_Bootcamp,22,email,medium,machine learning course,1732,schedule_call
Lead_warm_541,warm541@example.com,+1-555-2540,social_media,9,Europe,Analyst,Free_Course,14,newsletter,low,data science course,355,
Lead_hot_426,hot426@example.com,+1-555-1425,webinar,1,North America,ML Engineer,AI_Bootcamp,32,email,high,machine learning course,1497,demo_request
Lead_hot_844,hot844@example.com,+1-555-1843,website,3,North America,Manager,AI_Bootcamp,21,demo_request,medium,machine learning course,846,book_demo
Lead_warm_557,warm557@example.com,+1-555-2556,social_media,17,Europe,Analyst,Free_Course,5,newsletter,low,data science course,525,download_brochure
Lead_hot_332,hot332@example.com,+1-555-1331,referral,4,Asia Pacific,ML Engineer,AI_Bootcamp,38,demo_request,high,machine learning course,1559,schedule_call
Lead_warm_669,warm669@example.com,+1-555-2668,website,10,Europe,Student,ML_Masters,15,email,low,data science course,501,
Lead_warm_322,warm322@example.com,+1-555-2321,social_media,16,Asia Pacific,Student,ML_Masters,16,email,low,data science course,471,download_brochure
